TicketId,Text
1565,وقت فایل چالش
1566,تست
1567,عرض ادب راهنمایی کدی جلسه دسترسی
1567,حساب دوره ایجاد کد قرار لینک یادگیری امکان مرور آموختد
1568,وقت پاسخ چالش شماره مهلت ارسال چالش اتمام آمجایی مهلت ارسال چالش شهریور تمدید مهلت ارسال ساعت دوازده نیمه شب نتیجه فایل پاسخ چالش پشتیبانی ارسال
1568,دکمه ارسال
1569,ارسال چالش تمدید ساعت شب تایم ارسال چالشه ساعت ارسال پشتیبانی پیام پیام ارسال حل
1569,خدمت
1569,
1569,عذرمیخوام برق نتیجه دسترسی اینترنت فرصت ارسال پاسخ اجازتون ارسال تصمیم
1569,
1569,
1569,
1569,عذر   لینک کانال
1569,
1570,پاسخ چالش شماره
1570,
1570,پاسخ چالش شماره
1570,زیپ
1570,مچکرم
1570,بابت تاخیر کسر
1571,پاسخ چالش شماره هوش آرمیتا خوانسار
1571,پاسخ چالش شماره آرمیتا خوانسار
1571,جواب پاسخ شماره چالش شماره امتاز پاسخ
1571,پاسخ چالش شماره
1571,آرمیتا خوانسار
1571,چالش اجازه ارسال دقیقه ارسال
1571,چالش
1571,جواب پاسخ چالش شماره امتیاز
1571,پاسخ
1571,پاسخ
1572, شماره تماس مجموعه اتون نیاز تماس باهاتان
1572,بخیر
1572,دانش آموز پایه بخاطر اموزش هوش درسا اسیب اونو دل اینکا چیکار
1572,راهنمایی
1573,مبحث رویداد آگاهی مبحث ریاضی لازمه کلاس نمونه مبحث یادگیری ماشین مبحث رگرسیون ماتریس جلسه مبحث ریاضی نیاز هوش یاد فهم جلسه
1574,مشاهده اطلاعیه نحوه امتیاز تمرین ثبت مسابقه اطلاع رویداد جلسه مهلت هفته جلسه بارگذاری هفته  اتمام
1574,سع خیل پاسخگویی
1574,سایت پایان فاز رویداد جلسه قسمت آینده تکمیل
1574,
1574,مچکرم
1575,آموزش برنامه نویس قسمت دوره تمرین  فایل دوره دانلود اسلاید دوره دانلود فایل
1576,برنامه پایتون نصب وقت مرحله ویدیو نسخه دانلود پیام اسم ادامه مرحله
1576,ویندوز
1576,
1576,نسخه پایتون نصب نسخه ویدیو پیام برنامه جستجو نتیجه
1576,دان نسخه پایتانی نصب ویندوز
1576,پیام پایتون نیومد قسمت جستجو اسم پایتون انگلیسی نیومد
1576,نسخه نصب ویندوز بیت
1576,نصب ویدیو اموزشی نصب گوگل عبارت bit سرچ نسخه تاریخ نصب برنامه نصب
1576,نسخه ویندوز کامپیوتر نصب آیکون منو استارت cmd Applications عبارت نویس پیام شکل
1576,
1576,آیکون پایتون
1576,ورژن پیام
1576,پایمی
1576,پیام
1577,امتیاز چالش تعیین
1578,چالش شماره ارسال فایل شهریور ماه ساعت امکان ارسال فایل چالش فایل جواب چالش ارسال تیک ارسال فایل انتخاب فایل پایان راه بشود ارسال
1578,وقت ارسال فایل چالش شماره مشکل پشتیبانی تماس راهنمایی ارایه فایل ارسال پیام سیستم باقی حذف دلیل پیام ادامه پیام ارسال همکاری پشتیبانی
1578,پاسخ چالش شماره
1578,
1579,محمدسجاد محمدی
1579,محمدسجاد محمدی
1579,فایل پشتیبانی اموزشی
1579,صفحه
1579,
1579,خیلیممنون
1580,دقیقه تاخیر چالش فرصت ارسال
1580,فرصت ارسال پاسخ چالش
1581,پاسخ چالش شماره
1581,پاسخ چالش
1581,عرض فایل درپشتیبانی
1581,فرستادم
1582,پاسخ چالش شماره
1582,پاسخ چالش شماره
1583,پاسخ چالش ارسال امتیازی ثبت امکان پیگیری
1584,تکلیف  علت
1585,درسنامه قسمت مدیریت فایل کتابخانه قسمت اشتباه قرار امکان اصلاح
1586,تکلیف جلسه ارسال ویدیو حل تکلیف ویدیو کار ویدیو
1586,
1586,قسمت سایت ویدیو
1587,فایل چالش شماره ارزیابی
1588,سایت پایان فاز رویداد جلسه قسمت آینده تکمیل
1589,نوشتن دستور پیام شه کتابخانه نصب چجوری مشکل حل command command
1589,راهنمایی
1589,مشکل حل
1590,پیام کانال ارسال نتیجه چالش باقی تمارین ساعت وقت ارسال فایل ساعت برای تیک ارسال ارسال
1590,پیام کانال ارسال نتیجه چالش باقی تمارین ساعت وقت ارسال فایل ساعت برای تیک ارسال ارسال
1591,سال چالش شرکت پایه متوسطه پایه بچه بچه انتقال اجازه تغییر اطلاعات پروفایل ثبت مدرسه تغییر پایه
1591,
1591,وقت  اجازه ارسال تمرین هفته احتساب نمره اطلاعیه خبر امکان امتیاز دست ارسال تمرین الگوریتم یادگیری ماشین قسمت اجازه ارسال پیگیری
1591,قسمت الگوریتم یادگیری ماشین قسمت اوکیه تمرین ارسال قسمت جلسه پیگیری
1591,
1591,عرض وقت
1591,
1591,چالش شماره داوری امتیاز امتیاز دریافت مرحله مرحله نمایش
1591,اطلاعیه جواب سوال قسمت اصلاح پاسخ دسترسی جواب سوال قسمت جلسه قسمت هفته وقت دیدن هفته پیگیری فرصت دیدن بقیه فیلم دست دوره
1591,وقت
1591,درخواست  اجازه ارسال تمرین هفته ارسال
1591,شخصه درسا هستن موقع هفته تمرین هفته ارسال دلیل
1591,دسترسی
1591,
1592,تکلیف  علت
1592,تکلیف موقع ارسال دوره ثبت تمارین
1593,وقت حل تمرین قسمت مصور تحلیل
1594,مشکل ارسال درسنامه دانلود فایل ورد بنویس دی اف درسنامه  نسخه جدید نسخه قبلیه
1595,محل چالش شماره مهر تمدید
1596,علت سوال موضوع تیک عوض درخواست موضوع سوال ساخت ترجمه زبان بدن متن وبر عکس مجازه چارچوب کیبورد عکس منظور
1597,تمرین ریاضی هوش قسمت حلقه دستور کدی  توضیح
1597,تمرین ریاضی هوش قسمت حلقه دستور کدی  توضیح
1597,پیام اشتباه
1597,تمرین ریاضی هوش قسمت تصویر بارگذاری
1597,تمرین ریاضی هوش قسمت سوال امتیاز ثبت
1598,متغیر name my نامه name نامه print سوال گزینه بررسی
1598,تمرین قسمت جلسه آموزش برنامه نویس
1598,اشکال پیداکردم سوال آموزش برنامه نویس قسمت
1598,اجرا دستور جنس جنس جنس جنس جنس
1598,کد صورتی اجرا عدد ارور
1598,گزینه
1598,گزینه الف جنس کاربر عدد تابع عدد تبدیل دستور خطا تابع عدد عدد تبدیل اعشاری تبدیل خطا رخ
1598,گزینه جنس تابع ورودی تبدیل تبدیل ورودی اعشاری دستور خطا تبدیل عدد تابع
1598,گزینه جنس تابع تبدیل ورودی عدد ورودی فرض فراخوانی هدف تبدیل عدد کار تبدیل نتیجه عدد دلیل ورودی دستور خطا
1598,گزینه جنس ورودی دستور خطا مقدار اختصاص گزینه تابع ورودی عدد خطا رخ مقدار تخصیص
1598,
1598,سوال آموزش برنامه نویس قسمت
1598,گزینه اشتباهه ممیز ارور
1598,
1598,حرف ارور خط اجرا
1598,نمره سوال
1598,امکان اشکال امتیاز کوچک نظر
1598,
1598,نظر لطفتانه لحاظ امتیاز اشکال
1598,مشکل
1598,سوال آموزش برنامه نویس قسمت
1598,گزینه الف عضو لیست اندیس دسترسی راه دسترسی عضو مجموعه مجموعه اندیس گزینه لیست ترتیب مجموعه لیست ترتیب مجموعه گزینه لیست عضو مجموعه مجموعه عضو لیست عضو گزینه گزینه سه گزینه تفاوت لیست مجموعه بیان گزینه پاسخ سوال
1598,اشکال پایتون قسمت
1598,حل سوال حلقه گزینه حلقه صورتی تکرار شرط جمله گزینه شرط صورتی شرط تکرار گزینه حلقه حلقه جمله گزینه توجه گزینه پاسخ گزینه
1598,وقت
1598,پایتون قسمت اشتباه
1598,سوال آموزش برنامه نویس قسمت
1598,سوال آموزش برنامه نویس قسمت دلیل
1598,فرمودید مبنا پاسخ سوال تمرین تدریس اسلاید مدرس سوال موز برنامه نویس قسمت حلقه موز برنامه نویس قسمت تدریس
1598,
1598,تدریس سوال مطلب آموزش
1599,کد نویس گوگل کولب مشکل نمودار نمایش
1599,تکرار خطا کد نمودار رسم
1599,تمرین ستاره صورتی
1600,امکان تمدید دوره آول آموزش
1601,ارسال چالش شماره کیبورد
1601,
1601,آموزش فاز فاز آموزش امکان دیدن تدریس امکان
1602,سوال ویدیو قسمت جلسه پاسخ گزینه حالی نظر تصویر گزینه تصویر مقایسه وبسایت مقایسه تصویر نظر تصویر گزینه
1603,خروجی کپی
1603,
1604,ببخشید  شب دوشنبه آمد تکلیف ارسال ارسال پیام پشتیبانی جواب ارسال
1604,
1605,جلسه پیاده الگوریتم یادگیری ماشین قسمت محتوا درخت تصمصیم آموزش برخلاف جلسه اسلاید کد کدی دسترسی مطلب زدن محتوا امکان درسترسی کد
1606,سوال دوره دیدن فیلم امتیاز حد فیلم سوال پاسخ
1606,بنده دوره
1606,کانال قرار وادرسش
1606,
1607,تلفن قیل سوال جواب جواب سوال ثبت
1608,قسمت مس روند آموزش
1608,
1608,منظور پیشنهاد توضیح
1608,ببخشید امتیاز جمع درد
1609,وقت امکان فیلد پاسخ چالش امتیاز
1610,روز بخیر دوره رویداد کیبرده اسمی اثر برنده نمون کار بازی کاه رویداد ساختن مشاهده دلیل
1611,وقت سوال آموزش قسمت ریاضی ارسال یاد آموزش تدریس
1611,فرمول معادله
1611,فرمول
1611,
1612,خداقوت ارسال چالش شماره تجدید نظر شخصه شروع چالش کربلا برگشت امکانات دسترس
1613,فایل گزارش پروژه دی اف ارسال حواس فرمت داکس ارسال ویرایش امکان ویرایش فایل موقع دی اف پشتیبانی ارسال پشتیبانی پیام فایل فرمت  فایل خاطر اسم فایل کسر امتیاز
1613,راست سوال چالش شماره تی کمک کد وقت کد مطالعه تغییر ایجاد فایل ورد توضیحی فرستادم کار کار علت کمبود قسمت کد زنی صلاح امتیاز سوال از معذرت  بابت کار
1613,
1614,وقت
1614,پاسخ چالش شماره
1614,پاسخ ارسال
1614,فایل چالش ثانیه لینک برنامه پایتون فایل زیپ وق
1615,فایل تمرین قسمت آموزش برنامه نویس پایتون قسمت بارگذاری حجم فابل نظر
1616,قسمت یادگیری نظارت دست فیلم امتیاز سوال مم سوال هارا فیلم سوال هارا درستی جواب امتیاز اسم امیرعباس فرج یواش هارا خواهش
1617,قسمت محتوا اموزشی تدریس مدرس گوش سوال اجازه پاسخ بقیه سوال سوال سوال
1618,ارسال تمارینم مشکل درسنامه دانلود فایل وردی دانلود دی اف درسنامه دانلود کمک
1618,نسخه جدید نسخه قبلیه
1619,درود مزاحم قسمت محتوا سوال نمایش علت سوال پاسخ امتیاز امتیاز دریافت دلیل خواهش مشکل رسیدگی
1620,دوره طول کشه
1621,خدا تمرین جلسه تعیین ارسال ارسال تمرین  راهنمایی
1621,
1621,خدا قوت اتمام اموزش فاز  اموزش
1622,قسمت یادگیری نظارت سوال جواب گزینه ویدیو تابع سیگمویید  بررسی اشتباه
1622,وقت ارسال تمرین AI خطا رخ اجازه بارگذاری فایل بررسی
1622,
1623,پایان دوره اتفاقی
1624,
1625,قسمت مقدمه شبکه تمرین فایل دانلود نموداری فایل تمرین
1625,فایل تمرین نموداری
1625,دلیل شرط روند کیبورد موند آموزش فاز تمرین آموزش فاز شروع یادگیری بابت موضوع مشکل واس بنده تلاش فرصت شدت بابت موضوع استرس بمونمو مسابقه نرس بابت موضوع راهنمایی
1626,هرکاری ویندوز  پایتون نصب نسخه پایتون بقیه ویندوز پیشنهاد امتحان نصب
1626, منو راهنمایی پایتون حساب چالش شرکت تکلیف برنامه نویس پایتون
1626, پیگیری
1626,راهنمایی
1627,خدا قوت قسمت جلسه شبکه دستگاه امتحان  قطع وصل استاد مشکل نت نت سرعت دقیقه فیلم ربعه فیلم شه
1628,برنامه پایتون ویندوز نصب  نسخه پایتون بقیه پیشنهاد دانلود نصب نصب  راهنمایی
1628,چشم
1628,سلا
1629,قائل تمرین بارگذاری  خطا رخ چیکار پاسخ
1629,
1630,روزه تلاش فایل تمرین فرمت بارگذاری فرمت ارور راهنما چیکار
1631,سوال قسمت جلسه الگوریتم یادگیری سوال گزینه گزینه
1631,
1631,
1632,سوال دوره بازی سال تشکیل
1633,ثبت تمرین امتیاز امتیاز تمرین لحاظ امتیاز تمرین مشکل لطف پاسخ
1633,عذر  منظور تمرین جلسه امتیازی
1633,جلسه امتیازی صبر تمرین امتیازی تمرین ارسال کانال تمرین مطلب
1634,درود مزاحم قسمت محتوا سوال نمایش علت سوال پاسخ امتیاز امتیاز دریافت دلیل خواهش مشکل رسیدگی
1634,صفحه رفرش
1635,سایت رود صفح
1635,
1635,منون
1636,عذر  بنده تمرین ارسال فیلم دی اف خطا فایل  ارسال قسمت برنده المپیک متن موضوع خطا
1637,چالش اموزشی
1637,
1637,منظور
1637,تایم ارسال چالش تلاش اینترنت استرس اموزشی گو چالش شماره شیصتصد رسد قرعه کش ایکس
1638,ارسال تمرین محتوا هشدار فرمت بارگذاری
1639,قسمت یادگیری نظارت دست فیلم امتیاز سوال سوال هارا فیلم سوال هارا درستی جواب امتیاز اسم امیرعباس فرج سوال هارا خواهش
1639,
1640,بخیر آموزش پاییه آموزش دبیرستان
1641,پروژه مسابقه هوش
1641,پروژه دوره
1642,باسلام صبح ساعت تلاش تکلیف شبکه ارسال خطا مهلت ارسال تکلیف موضوع ربطی متن موضوع ارسال سیستم
1643,چالش اسم فایل مشکل
1644,مشکل استاد برنامه پیشنهاد نصب پایتون پیشنهاد برنامه
1644,کار
1644,اینترنت استاد کد
1644,ارور مشکل مداشت تمرین ارسال
1644,نصب حذف اطلاعات اورد اینکا
1644,کارو نسخه دانلود فایده لپتاپمم لنوو
1645,چالش اسم مشکل
1646,کد کولب اجرا ارور اینترنت مطالعه کوتیشن
1646,pd راد csv C Users Hassan Downloads IMDBTop csv SyntaxError unicode UX
1646,عکس کیلو بایت سایت ارور  حجم فایل
1646,آموزش کار فایل کولب دانش آموز دوره کولب کار
1646,مشکل فایل کولب آپلود
1647,فایل چالش شماره ویرایش فایل ارسال
1647,جلسه بارگذاری
1647,
1648,رابطه ارسال تمرین سوال تمرین مهر مهلت مقدمه شبکه شهریور طرف ویدیو مشاهده ویدیو درس الع یادگیری تمرین ویدیو ارسال چیکار راهنما
1648,ویدیو مصور تحلیل گوش عمو دی ویدیو نمره ثبت نمره الکی دست نمره قسمت جواب
1648,
1649,چالش المپیک سوال پاسخ ارسال امتیازی کسب راهنمایی
1649,هفته پایان چالش امتیاز کسب
1650,صفحه محتوا محتوا چیکار
1650,صفحه محتوا اسکرول پایید صفحه شماره صفحه دیدا
1650,تبلت سامسونگ گلکسی
1651,فایل تمرین بارگزاری فرمت  غلطه چیکار  راهنمایی
1651,
1651,کانال اطلاعیه
1651,جزوه راه اسلاید
1651,سوال مهر ویدیو اتفاقی
1651,
1651,نرس حذف
1652,چجوری تمرین برای تمرین چجوری
1653,ارسال تمرین برنامه پایتون فرمت فایل
1654,ارسال فایل تمرین ارسال نویسد دسترسی دلیل بشوم کمک
1654,ارور فرمت اشتباه حجم دسترسی خطا رخ مشکل
1655,سوال جواب جواب حساب امتیاز چیکار
1656,مدت فایل تمرین بارگذاری سامانه اخطار فرمت بارگذاری راهنمایی
1656,
1656,باسلام کانال رویداد عضو
1656,
1657,وقت تمرین قسمت مقدمه شبکه پرسپترون هرچ پارامتر تغییر صحت دست موقع چیکار
1657,
1657,وقت سوال چالش مدل ارزیابی مدل سوال انتخاب
1657,چالش
1657,سوال چالش تحلیل سوال
1657,سپاس
1658,تمرین جلسه اموزشی ارسال سایت مشکل ارسال  فرمت فایل اخطار  چیکار
1659,بنده تکلیف سه قسمت پیاده الگوریتم یادگیری ماشین قسمت پیاده الگوریتم یادگیری ماشین موقع ارسال امتیاز تکلیف جلسه دریافت امکان لطف بررسی باتشکر
1660,چجوری تمرین برای تمرین چجوری
1660,بارگذاری فایل نویسد خطا فایل نویسد فایل بارگذاری
1660,نوشته فرمت
1660,سلا
1660,تمرین جانمانم
1661, لینک دانلود ویدیو بارگزاری
1662,بازه دریافت جایزه رویداد المپیک تابستانه ارتباط رویداد
1662,بازه دریافت جایزه
1662,دریافت
1663,بنده تکلیف سه قسمت پیاده الگوریتم یادگیری ماشین قسمت پیاده الگوریتم یادگیری ماشین موقع ارسال امتیاز تکلیف جلسه دریافت امکان لطف بررسی باتشکر
1663,
1663,چک
1663,مشکل
1663,
1663,تماشا ویدیو جلسه یکهو سوال پاسخ پیغام پاسخ موفقیت ثبت سوال پاسخ ثبت امکان سوال پاسخ
1663,
1664,قسمت محتوا اموزشی تدریس مدرس گوش سوال اجازه پاسخ بقیه سوال سوال سوال
1665,فیلم برنامه
1666,امتیاز لحاظ
1666,امتیاز دریافت
1666,
1666,جلسه بارگذاری
1667,پاسخ چالش شماره ارسال امتیاز سایت امتیاز سایت امتیازی علامت سوال عدد امتیاز
1668,ماه دوره جبران فاز اموزش شروع فاز
1668,کار فاز اموزش
1668,شروع فاز رویداد
1669, تمرین ثبت خطا
1669,
1669,حل
1670,پاسخ چالش شماره دیتا مقدار دست
1670,
1671,سایت صفحه محتوا اموزشی جستجو کار
1672,باسلام درود سوال پاسخ سوال بنده چالش بنده لای مشاهده جناب دارچین توضیح ویژگی بررسی ویژگی ویژگی نظر سوال اقتصاد علم دون ویژگی چیکار وقت
1672,دارچین حد کفایت فیچر رکورد دیتا
1672,دقیقه لای
1672,عرض ادب عرض جلسه الگوریتم یادگیری ماشین قسمت سوال ایراد گزینه بنده انتخاب امکان نمره بنده لحاظ رسیدگی
1672,جزوه
1672,جزوه
1672,جزوه
1672,عرض لطف
1673,فایل مگابایت
1674,برنامه پایتون تاپ نصب کار نصب   راهنمایی فیلم استاد آرد
1674,
1674,ویندوز
1674, جواب
1674,امتحان خطا
1674,عکس
1674,
1674,نصب
1674,نصب برنامه مشکل نصب   برنامه معرفی
1674,
1674,محتوا فاز دسترس قرار
1675,امتیاز چالش شماره کار نفر جدول حذف
1675,
1675,فاز شماره فیلم امکان دسترسی به
1675,
1675,مرحله امتیاز
1675,مثقسمت پردازش متن امتیاز
1675,وقت امتیازی اشتباه کار امتیاز
1675,
1675,اشتباهی یاد IMG دلیل جلسه فیلترینگ دریگه
1675,کمک کار
1675,امکان ویرایش بازه راهنمایی کار مشکل لطف راهنمایی
1675,
1675,
1675,
1675,امکان سیستم پشتیبانی مشکل هفته پاسخ درخواست امکان بررسی
1675,وقت پشتیبانی شکل
1675,پاسخ پیام پاسخ سپاس محبت توجه تلاش قدردانی قرار انگیزه ادامه مسیر همراهی حمایت
1675,
1675,خداقوت
1675,صبح بخیر
1675,پشتیبان پیام
1675,احترام خواهش دقت درخواست توجه تلا فایل نحو تمرین صرف زحمت توجه قرار امکان فایل خواهش درخواست موضوع اهمیت مساعدت فرمایید سپاس فراوان
1675,
1675,اشاره دلیل تاخیر دقیقه امتیاز دست جلسه پردازش متن سه تمرین خواهش نفر پشتیبانی امکان کمک
1675,عرض ادب بابت پیام عذرخواهی قانون مسابقه تمرین ارسال موضوع آماده تمرین تلاش دقیقه تاخیر باعث ثبت خواهش شرط نظر امکان لطف اجازه تمرین بررسی تصمیم قدردان لطف توجه
1675,عرض ادب وقت پاسخ قانون ساختار رقابت تلاش ادامه برنامه زحمت برگزاری رویداد قدردانی ادامه رقابت
1676,خداقوت دیتا چالش شماره خانه علامت سوال چالشه اونه حذف اشتباه نوشتن
1676,
1676,سوال پشتیبانی انتقال
1676,زارد تیک موضوع
1676,
1677,تیر ماه ثبت جلسه تماشا جلسه مهر جلسه برس جلسه چیکار
1677,
1677,تلا مهر ماه محتوا تمرین دوره اموزشی حذف
1677,بقیه فاز مهر
1678,سللام کد  نرخ بهره بهره اطلاعات حساب
1678,
1678,سوال
1678,یاد درخت تصمیم طراحی جواب
1678,سوال
1678,دیتا ایکس
1678,
1678,سوال پایتورچ تعداد نورون لایه کثل سایکیت لرن تنظیم فیچر رد بدل
1679,سوال قسمت جلسه بررسی سوال پاسخ اشتباه ثبت گزینه سوال گزاره فیلم متن سوال گزینه گزینه گزاره اشتباه  سوال بررسی
1679,سوال
1679,قسمت درسنامه
1679,فایل چالش شماره بارگزاری برای
1679,چشم
1680,دستور چالش شماره کار دیتا فریم مشکل
1681,تست درخت تصمیم فایل چالش الگوریتم اجرا Y اخطار چک اموزش ربطی رگرسیون دسته فایل چالش دسته بند فایل اشتباه  توضیحی
1681,الگوریتم جنگل توضیحی اموزش
1681,سوال هرچ خطا مشکل
1681,سوال اخر علامت سوال فایل چالش جر پرت حذف  راهنمایی
1681,ارور سرچ حل ادامه چالش جواب تحویل
1681,فایل الگوریتم 
1681,فایل چالش منظورمه
1681,ارور  سرچ حل
1681,
1681,بنده قسمت یادگیری اموزش مفهموم حفظ یاد قسمت دیتا درک بعضی حفظ کپی کد زدن یادگیری شبکه مرور حل مشکل آینه مبحث پایتون مشکل
1681,حل مشکل پیشنهاد
1681,سوال یادگیری قسمت اصطلاح نوک قله مباحث تری
1681,یادگیری
1681,
1681,له class = LabelEncoder له text = LabelEncoder text = df text tolist text تست نیم فاصله فاصله تبدیل حرف توکن وکبیلوری پدینگ انون ورد counts = Counter ورد reverse = True PAD idx = indx tokens max len = max len idx تست idx تست padded = torch tensor تست pad سوپر init سلف rnn = RNN سلف linear = Linear سلف linear = Linear سلف linear = Linear سلف linear = Linear x = سلف rnn y x = سلف linear x x = سلف relu x x = سلف linear x x = سلف relu x x = سلف linear x x = torch optim Adam networks parameters
1681, مشکل = torch optim Adam networks parameters خطا کد
1681,اهان اجازه نکته رعایت اطلاع
1681,یادگیری مطلب دوره پردازش متن یادگیری سال طول یاد بنده دوره یاد ادامه نظر طول یادگیری شروع کار
1681,مشکل حل
1681,درود
1681,سوال محور مسابقه اموزش امادگی کفایت
1681,
1682,سه دسته تقسیم
1682,سوال یاد میره استاد فرمودند سوال
1683, لینک دانلود ویدیو بارگزاری
1684,خدمت جلسه AI مدرس دوره تابع pie ستان دیتافریم تبدیل لیست تابع قرار لیست تبدیل
1685,خصوص چالش شماره مزاحم چهارتا اول تونس ورودی  پردازش مدل به یاد اسکیل هستن  پردازش  راهنمایی
1686,خانه اطلاع رس محتوا صفحه حرکت صفحه تمی محتوا تماشا
1686,قسمت صفحه صفحه
1687,بخیر چالش شماره تست نتیجه صفر ثیت بررسی
1687,نفر امتیاز تصویر شب نفر امتیاز اشکال محاسبه
1688,ببخشید امتیاز چالش شماره امتیاز اشتباه چالش شماره تکرار راه
1689,مطلب پردازش قسمت هاست
1689,
1690,ببخشید آموزش فاز محتوا آموزش فاز دسترسی
1691,وبینار چالش شماره شاد قرار
1692,سوال تمرین قسمت محتوا اموزشی فایل نیاز فرمول
1692,
1692,نظر مهر ماه محتوا اموزشی شرطی شروع
1692,
1693,وقت امکان دلیل ندادن امتیاز چالش مشکل چالش جبران
1693,
1694,خدا
1694,مشکل چیههر جو حلی
1695,دوره انتخاب
1696,ببخشید آموزش فاز محتوا آموزش فاز دسترسی
1697,وبینار چالش شماره شاد قرار
1698,دیدن اموزش چالش حل منظور چیکار علاقه شرکت چالش
1699, متن المپیک غلت
1700,نباشید نصب کتابخانه مشکل پایتون نصب بروزرسانی مشکل حل
1700,خطا
1700,کتابخانه وmatplotib مشکل عکس دستوری استاد
1700,ویندوز امتحان سایت حل نشد سه قسمت  قسمت خطا
1700,کتابخانهpandas نصب خطا موقع خطا
1700,ImportError
1700,خطا
1700,نامپای نصب پانداس نامپای پانداس مشکل کولب نویس مشکل
1701,خدا قوت مشکل گذارد کارا بره چیکار
1701,مشکل چیههر جو حلی
1701,فیلم ارسال
1701,مشکل
1701,مشکل کیبورد کامپیوتر فیلم اشاره کیبورد کیس امتحان مشکل سیستم رابط وصل رابط چندگاهی مشکل سرو کله شه کیبورد مجازی سیستم مشکل شه حرف زنه خاطر مشکل کیبورد عوض دون مشکل برطرف
1701,چالش کار دست دست شه توجه توضیح فیلم خدمت عرض
1701,دست رفتاتفاقا کولب کد مقدار دست ذهن مقدار دست کار خاطر مقدار دست صفر
1701,لپتاپ سیستم تایپ وقت یکهو حرف ووییژژ میره موقع کد نویس بک اسپیس یکهو کد وقت تایپ
1701,خاطر اسم فال حدس اسم
1701,
1701,آها
1701,خدا قوت برنامه اختتامیه المپیک کیبرد برنامه جی تی کار سوال جواب دوست برنامه کار فیل  کار
1701,پیام پشتیبانی
1701,
1701,چششمم
1701,
1701,رفت کار نصب برد گوگل مایک نصب نظره سایت جی تی آمد گوگل پل برنامه کار
1701,آمد برنامه تی نصب آمد برنامه
1701,راهنمایی
1701,برنامه نصب راهکار
1701,وقت کار برنامه جی تی
1701,سایت نسخه مینی  کار کاری عکس مکالمه حد جمنای نصب  عکس  صورتی  کنهآخری
1701,صبح بخیر جمنای گفتش 
1701,دوران مدرسه بچه اومدن پایه اومدن خدا امتحان وقت  فیلم حین دیدن فیلم جزوه سوال فیلم مجبور وقت  فیلم وقت فیلم هنوزه فیلم دوساعت نیم سه ساعت سه ساعت نیم طول فیلم نکته سوال حین دیدن فیلم آزمون تکلیف سوال دیدن فیلم خییلی هرروز نیم ساعت ساعت نگرانی دست رفتن سوال فیلم قسمت سوال جواب سوال فیلم درسنامه گزینه دریافت تکلیف گزینه پاسخنامه جواب سوال پاسخنامه
1701,منظور مدل فیلم جوری خاطر پاسخ سوال فیلم سوال سه نوبت دیدن فیلم فیلم پاسخ سوال مشکل نشون بچه نکته فیلم وقت روال تابستان مشکل برام درس مدرسه فیلم قسمت جلسه بشود استوپ نوبت سوال جواب پاسخ مشکل ساز قطع سوال مدیریت برام فیلم درس مشکل باهاتان درمیون بگذارم پریدن پاسخ سوال سوال درصورت دیدن فیلم نوبت دلیل کمبود وقت حجم درس مدرسهممنون
1701,
1701,
1701,خدا قوت سوال پرسیدن عیب ندانستند عیب آخری چیکار فرق
1701,خسته نباشید جواب سوال
1701, جواب سوال
1701,
1701,خدا قوت برنامه استاد رویت جلسه توش کد سایت پشتیبانی پرسیدم راهنمایی
1701,
1701,سوال آدرس عکس کد نویسیمان اسم فرمت لازمه آدرس کار ارور کار محیطی توش کار
1701,
1701,سوال کادر صفحه کد نویس استاد رویت کد نویسن خروجی کار کد تاثیر آموزش صحنه توش کد
1701,سوال نصب سایت گزینه دانلود ارور سایت فیلتر فل شکن توش صورتی سایت فکرنکنم لحظه ورود سایت ارور
1701,خدا قوت چشم امتحان
1702,وقت چالش سوال درستی حل امتیاز امتیاز تعلق
1703,
1703,پاسخ چالش شماره وقت مشکل امد ووقتی چالش ارسال قطع
1704,باسلام قسمت تمرین فیلم پایتون قسمت سوال انتخاب گزینه انتخاب پیگیری
1705,باسلام امتیاز قسمت مشاهده
1705,باسلام قسمت تمرین فیلم پایتون قسمت سوال انتخاب گزینه انتخاب پیگیری
1706,الگوریتم نرمال جلسه اپیزود ریاضی پایه
1706,
1706,راهنمایی
1706,خانم محمدی آرو توضیح
1706,
1706,لیست کتابخانه نیاز یادگیری ماشین جلسه دانلود
1706,
1706,خطا کد پایتون رابطه قسمت شبکه پیچ اجرا خط کد خطا
1706,راهنمایی
1706,سوال امتیاز تمرین امتیاز
1706,امتیاز ثبت
1706,سوال
1706,چشم
1706,
1706,
1706,مشکل خطا عوض batch size خطا
1706,
1706,مشکل فهمیدم کولب نصب نصب کولب انتقال بدن اشتباه نظر
1706,
1706,نوش خطا رفع
1706,
1706,خواهش اشکال حل
1706,مشکل املا فراخوانی کد زنی حل
1706,
1707,قسمت چالش هوش سوال کاربرد هوش آموزش پاسخ گزینه حالی گزینه اشتباه اساس توضیح مدرس وظیفه هوش ایجاد مشابهت پاسخ سوال پاسخ ارایه دانش آموز سوال جواب راهنمایی
1707,راهنمایی گزینه انتخاب
1708,بنده سوال کمک حل تمرین حد مشکل تمرین تمرین مطلب بلد حل تمرین تازگی یاد
1709,چجوری جواب چالش شماره
1710,سوال جواب پاسخ ثبت کار
1710,یاد اول مسافرت حس مشکل اینترنت اتفاق یاد سوال
1710,موضوع امتیازی چالش شماره ثبت
1710,جواب چالش
